"Record_ID","Country","Date","Pandemic_Type","Death_Number","Case_Number","City","Latitude","Longitude","Skin","Neurological","Gastrointestinal","Other","Respiratory"
279,"USA",2024-03-17,"Zika",13,269,"Chicago",40.7128,-74.006,0,0,0,1,1
280,"India",2024-12-13,"SARS",16,137,"Bangalore",19.076,72.8777,0,1,1,0,0
281,"India",2024-06-20,"COVID",1,275,"Delhi",12.9716,77.5946,0,0,0,1,0
282,"India",2024-03-12,"Flu",50,219,"Mumbai",28.6139,77.209,0,0,0,1,1
283,"Australia",2024-05-05,"Ebola",36,358,"Sydney",-27.4698,153.0251,0,0,1,1,1
284,"Brazil",2024-05-31,"COVID",23,773,"Rio de Janeiro",-23.5505,-46.6333,0,1,1,0,0
285,"Brazil",2024-07-26,"Flu",10,296,"Rio de Janeiro",-22.9068,-43.1729,0,0,1,1,1
286,"Australia",2024-03-15,"Ebola",32,886,"Brisbane",-33.8688,151.2093,1,0,0,1,1
287,"Brazil",2024-03-27,"Flu",6,195,"Sao Paulo",-22.9068,-43.1729,0,0,0,1,1
288,"USA",2024-04-03,"SARS",14,780,"Los Angeles",34.0522,-118.2437,1,0,0,0,1
289,"India",2024-10-30,"COVID",25,858,"Mumbai",28.6139,77.209,0,0,0,0,1
290,"USA",2024-09-27,"Ebola",36,784,"Los Angeles",34.0522,-118.2437,0,0,1,1,0
291,"India",2024-11-16,"Other",22,636,"Bangalore",19.076,72.8777,1,1,0,0,1
292,"China",2024-06-30,"Ebola",10,910,"Beijing",31.2304,121.4737,0,1,0,0,0
293,"India",2024-09-22,"COVID",47,114,"Bangalore",28.6139,77.209,0,1,0,1,1
294,"China",2024-03-26,"SARS",24,56,"Shanghai",31.2304,121.4737,1,0,0,1,0
295,"USA",2024-02-11,"Ebola",9,95,"Los Angeles",41.8781,-87.6298,0,0,1,0,1
296,"Brazil",2024-04-09,"Ebola",33,537,"Brasilia",-23.5505,-46.6333,0,1,1,1,0
297,"India",2024-01-25,"COVID",27,212,"Mumbai",28.6139,77.209,0,0,1,0,0
298,"China",2024-04-03,"Ebola",5,546,"Shanghai",39.9042,116.4074,0,0,0,0,1
299,"Australia",2024-06-28,"Zika",11,62,"Sydney",-37.8136,144.9631,1,0,0,0,1
300,"Australia",2024-10-19,"Zika",18,385,"Melbourne",-27.4698,153.0251,0,0,1,1,0
301,"China",2024-01-27,"Zika",43,429,"Shanghai",31.2304,121.4737,1,0,0,0,0
302,"India",2024-07-19,"SARS",34,333,"Bangalore",28.6139,77.209,0,1,0,0,0
303,"Australia",2024-07-29,"Zika",7,914,"Melbourne",-33.8688,151.2093,1,0,0,0,0
304,"Brazil",2024-02-04,"COVID",27,930,"Brasilia",-23.5505,-46.6333,0,0,0,0,1
305,"India",2024-07-09,"Zika",44,313,"Bangalore",28.6139,77.209,1,0,1,1,0
306,"USA",2024-12-08,"Ebola",47,812,"Los Angeles",40.7128,-74.006,1,1,0,0,0
307,"Brazil",2024-03-16,"Cholera",1,100,"Brasilia",-22.9068,-43.1729,0,1,0,0,0
308,"USA",2024-07-25,"Zika",12,117,"New York",40.7128,-74.006,1,1,1,0,0
309,"Brazil",2024-10-17,"SARS",44,669,"Sao Paulo",-22.9068,-43.1729,0,1,1,0,0
310,"Australia",2024-06-05,"Flu",37,860,"Melbourne",-37.8136,144.9631,1,0,0,0,0
311,"Brazil",2024-11-22,"SARS",18,745,"Rio de Janeiro",-22.9068,-43.1729,0,1,0,0,0
312,"India",2024-02-03,"COVID",30,316,"Bangalore",28.6139,77.209,1,0,0,0,0
313,"India",2024-07-19,"COVID",10,59,"Bangalore",12.9716,77.5946,0,1,1,0,0
314,"Brazil",2024-10-29,"Cholera",43,504,"Brasilia",-15.8267,-47.9218,0,1,0,0,1
315,"China",2024-05-08,"SARS",10,646,"Shanghai",23.1291,113.2644,1,0,1,0,1
316,"Australia",2024-09-22,"SARS",28,930,"Melbourne",-27.4698,153.0251,1,0,1,0,1
317,"India",2024-06-17,"Flu",32,991,"Mumbai",12.9716,77.5946,0,1,0,0,0
318,"China",2024-02-08,"Cholera",26,166,"Shanghai",31.2304,121.4737,0,0,0,1,1
319,"China",2024-08-29,"Zika",24,252,"Shanghai",23.1291,113.2644,1,1,0,1,0
320,"China",2024-12-29,"Ebola",7,563,"Beijing",39.9042,116.4074,0,0,1,0,0
321,"USA",2024-08-02,"SARS",32,126,"Los Angeles",34.0522,-118.2437,1,0,1,1,0
322,"USA",2024-04-12,"Zika",27,620,"Los Angeles",40.7128,-74.006,1,0,0,0,0
323,"China",2024-03-20,"Cholera",39,174,"Guangzhou",31.2304,121.4737,0,1,1,0,0
324,"Brazil",2024-12-11,"Zika",43,714,"Sao Paulo",-23.5505,-46.6333,0,0,1,0,0
325,"Brazil",2024-01-02,"Zika",7,712,"Sao Paulo",-15.8267,-47.9218,1,0,0,1,0
326,"Australia",2024-06-10,"Cholera",15,325,"Sydney",-27.4698,153.0251,0,1,1,1,0
327,"India",2024-03-18,"Flu",9,757,"Delhi",28.6139,77.209,1,0,1,0,1
328,"India",2024-06-06,"Flu",14,340,"Bangalore",28.6139,77.209,0,0,0,1,0
329,"Brazil",2024-06-04,"COVID",41,763,"Rio de Janeiro",-15.8267,-47.9218,0,0,1,0,1
330,"India",2024-08-02,"Flu",23,741,"Delhi",28.6139,77.209,1,1,0,1,0
331,"USA",2024-07-04,"COVID",39,562,"Los Angeles",40.7128,-74.006,0,0,1,0,0
332,"Brazil",2024-10-12,"Zika",27,389,"Sao Paulo",-15.8267,-47.9218,0,1,0,0,0
333,"China",2024-08-04,"Flu",39,132,"Shanghai",39.9042,116.4074,0,1,0,1,0
334,"USA",2024-11-21,"Other",1,216,"New York",34.0522,-118.2437,0,1,0,1,0
335,"Australia",2024-07-13,"Flu",45,171,"Brisbane",-33.8688,151.2093,0,0,0,1,0
336,"China",2024-07-05,"SARS",17,557,"Guangzhou",23.1291,113.2644,0,1,0,1,0
337,"Brazil",2024-04-24,"COVID",10,344,"Rio de Janeiro",-23.5505,-46.6333,1,1,0,1,0
338,"India",2024-08-25,"COVID",1,145,"Mumbai",19.076,72.8777,1,1,0,1,0
339,"Australia",2024-02-17,"Flu",18,401,"Brisbane",-33.8688,151.2093,1,0,1,0,1
340,"Australia",2024-05-17,"Other",47,536,"Melbourne",-27.4698,153.0251,1,1,1,0,0
341,"India",2024-01-28,"Ebola",1,112,"Delhi",12.9716,77.5946,0,1,1,1,0
342,"India",2024-07-22,"Flu",40,86,"Bangalore",28.6139,77.209,1,1,0,0,1
343,"India",2024-08-29,"Other",22,475,"Mumbai",19.076,72.8777,1,0,1,1,0
344,"USA",2024-11-18,"SARS",4,108,"Los Angeles",40.7128,-74.006,0,0,1,0,1
345,"China",2024-02-13,"Flu",5,225,"Shanghai",39.9042,116.4074,0,0,1,0,1
346,"Brazil",2024-06-09,"Flu",49,848,"Sao Paulo",-22.9068,-43.1729,1,0,1,0,0
347,"China",2024-06-12,"SARS",16,647,"Guangzhou",39.9042,116.4074,1,1,0,0,0
348,"China",2024-04-24,"SARS",26,236,"Guangzhou",31.2304,121.4737,0,1,1,0,1
349,"China",2024-11-30,"Ebola",11,230,"Beijing",23.1291,113.2644,0,1,1,0,1
350,"Brazil",2024-03-17,"Cholera",14,390,"Brasilia",-15.8267,-47.9218,1,1,0,1,0
351,"Brazil",2024-06-22,"Flu",33,141,"Sao Paulo",-15.8267,-47.9218,0,0,0,0,1
352,"China",2024-04-03,"COVID",13,480,"Guangzhou",31.2304,121.4737,1,0,0,0,0
353,"Brazil",2024-04-28,"Zika",1,703,"Brasilia",-15.8267,-47.9218,0,0,1,0,1
354,"India",2024-05-25,"Other",15,811,"Bangalore",19.076,72.8777,0,0,1,0,1
355,"China",2024-12-29,"COVID",14,394,"Shanghai",23.1291,113.2644,1,0,1,0,0
356,"Brazil",2024-04-12,"Cholera",9,978,"Rio de Janeiro",-22.9068,-43.1729,1,0,1,0,1
357,"India",2024-10-08,"COVID",23,470,"Mumbai",12.9716,77.5946,0,0,0,0,1
358,"USA",2024-10-18,"Flu",26,189,"Chicago",34.0522,-118.2437,1,0,1,0,0
359,"China",2024-02-25,"Ebola",2,645,"Shanghai",31.2304,121.4737,0,0,1,1,0
360,"Brazil",2024-11-08,"Other",33,504,"Brasilia",-23.5505,-46.6333,1,1,0,0,1
361,"USA",2024-01-03,"SARS",42,909,"Chicago",40.7128,-74.006,1,0,0,0,0
362,"USA",2024-08-04,"Ebola",39,402,"Chicago",34.0522,-118.2437,1,0,0,0,0
363,"Brazil",2024-01-11,"Flu",29,666,"Brasilia",-23.5505,-46.6333,0,1,1,0,0
364,"Brazil",2024-02-20,"Ebola",15,672,"Rio de Janeiro",-15.8267,-47.9218,0,0,1,0,1
365,"Australia",2024-09-28,"Flu",8,711,"Melbourne",-37.8136,144.9631,0,0,1,0,1
366,"USA",2024-01-11,"Ebola",46,72,"Los Angeles",40.7128,-74.006,0,1,0,1,1
367,"Brazil",2024-08-17,"Ebola",12,171,"Sao Paulo",-15.8267,-47.9218,1,0,0,0,1
368,"Australia",2024-12-17,"COVID",26,520,"Melbourne",-33.8688,151.2093,0,0,0,0,1
369,"China",2024-08-10,"Cholera",17,812,"Beijing",39.9042,116.4074,1,0,0,0,1
370,"India",2024-04-10,"Flu",46,264,"Delhi",12.9716,77.5946,0,1,0,0,0
371,"Australia",2024-05-24,"Other",43,538,"Brisbane",-37.8136,144.9631,1,0,1,1,0
372,"Brazil",2024-05-12,"Cholera",8,581,"Rio de Janeiro",-22.9068,-43.1729,1,1,0,0,1
373,"Brazil",2024-04-24,"SARS",34,413,"Sao Paulo",-15.8267,-47.9218,1,0,0,0,1
374,"USA",2024-11-30,"Flu",44,571,"New York",34.0522,-118.2437,0,0,0,0,1
375,"China",2024-08-30,"COVID",8,756,"Guangzhou",31.2304,121.4737,1,0,1,0,0
376,"China",2024-04-05,"Other",47,442,"Beijing",39.9042,116.4074,1,1,0,0,0
377,"China",2024-11-13,"Cholera",4,332,"Beijing",31.2304,121.4737,0,0,0,1,0
378,"Australia",2024-03-31,"Ebola",39,892,"Melbourne",-27.4698,153.0251,1,1,0,1,0
379,"India",2024-03-29,"Cholera",27,408,"Bangalore",28.6139,77.209,0,0,1,1,1
380,"Australia",2024-05-22,"Other",17,834,"Brisbane",-27.4698,153.0251,0,1,0,1,0
381,"India",2024-05-02,"Flu",5,885,"Bangalore",19.076,72.8777,1,1,0,0,1
382,"USA",2024-10-17,"SARS",39,812,"New York",34.0522,-118.2437,1,1,0,0,1
383,"Brazil",2024-01-30,"Flu",42,909,"Rio de Janeiro",-22.9068,-43.1729,1,0,0,1,1
384,"India",2024-06-10,"Ebola",42,112,"Delhi",19.076,72.8777,0,1,1,0,1
385,"India",2024-03-09,"Ebola",21,173,"Mumbai",28.6139,77.209,0,1,0,0,0
386,"China",2024-05-09,"Ebola",25,272,"Shanghai",39.9042,116.4074,0,1,0,1,1
387,"Australia",2024-07-26,"Zika",37,722,"Sydney",-37.8136,144.9631,1,0,0,0,0
388,"USA",2024-01-23,"Ebola",35,604,"Chicago",41.8781,-87.6298,0,0,0,1,0
389,"China",2024-08-03,"Flu",14,530,"Guangzhou",31.2304,121.4737,1,1,0,1,0
390,"China",2024-10-03,"Zika",48,911,"Beijing",23.1291,113.2644,1,0,1,1,0
391,"India",2024-10-01,"Ebola",26,72,"Bangalore",28.6139,77.209,0,0,0,0,1
392,"Australia",2024-07-29,"Cholera",7,406,"Brisbane",-37.8136,144.9631,1,0,0,1,0
393,"USA",2024-07-29,"Other",21,345,"Los Angeles",34.0522,-118.2437,0,0,1,0,0
394,"Brazil",2024-07-15,"SARS",42,834,"Rio de Janeiro",-15.8267,-47.9218,0,1,1,0,1
395,"Brazil",2024-06-21,"Ebola",49,136,"Rio de Janeiro",-22.9068,-43.1729,0,1,0,0,0
396,"USA",2024-07-26,"Other",24,356,"New York",41.8781,-87.6298,0,1,1,0,0
397,"China",2024-12-25,"Ebola",13,584,"Shanghai",39.9042,116.4074,0,1,0,0,0
398,"Brazil",2024-02-01,"SARS",43,909,"Rio de Janeiro",-23.5505,-46.6333,1,0,0,1,0
399,"Brazil",2024-02-17,"COVID",7,577,"Rio de Janeiro",-22.9068,-43.1729,0,1,0,0,0
400,"USA",2024-09-27,"Flu",2,943,"Chicago",41.8781,-87.6298,0,1,0,1,0
401,"Australia",2024-06-02,"SARS",41,189,"Sydney",-27.4698,153.0251,0,0,1,1,0
402,"China",2024-02-04,"Flu",18,166,"Guangzhou",23.1291,113.2644,1,1,0,0,0
403,"Brazil",2024-02-24,"Zika",30,679,"Rio de Janeiro",-22.9068,-43.1729,0,1,0,0,1
404,"India",2024-05-31,"Ebola",43,145,"Delhi",28.6139,77.209,0,1,0,0,0
405,"China",2024-01-17,"Ebola",45,871,"Shanghai",31.2304,121.4737,1,0,1,0,0
406,"India",2024-11-22,"Other",44,692,"Delhi",19.076,72.8777,0,0,1,1,0
407,"China",2024-11-28,"SARS",5,952,"Shanghai",31.2304,121.4737,1,1,0,0,0
408,"China",2024-07-04,"Flu",25,539,"Beijing",31.2304,121.4737,1,0,0,0,1
409,"USA",2024-09-25,"Other",28,308,"Chicago",40.7128,-74.006,0,1,0,0,0
410,"Australia",2024-11-19,"SARS",38,870,"Sydney",-37.8136,144.9631,1,0,0,1,1
411,"Brazil",2024-05-06,"Other",20,965,"Sao Paulo",-23.5505,-46.6333,0,1,0,0,0
412,"Brazil",2024-01-25,"Flu",3,580,"Rio de Janeiro",-22.9068,-43.1729,1,0,1,0,1
413,"Australia",2024-01-29,"Ebola",9,366,"Melbourne",-27.4698,153.0251,0,1,0,0,1
414,"China",2024-06-29,"SARS",15,181,"Guangzhou",23.1291,113.2644,0,1,1,0,0
415,"India",2024-01-16,"Zika",15,331,"Bangalore",28.6139,77.209,0,1,0,0,0
416,"Brazil",2024-06-17,"Flu",34,441,"Brasilia",-15.8267,-47.9218,0,0,1,0,0
417,"Australia",2024-08-27,"Flu",50,677,"Brisbane",-33.8688,151.2093,0,1,0,1,0
418,"India",2024-01-09,"Ebola",50,994,"Bangalore",28.6139,77.209,0,1,0,1,1
419,"China",2024-10-19,"Cholera",38,875,"Shanghai",23.1291,113.2644,0,1,1,1,0
420,"China",2024-11-05,"COVID",29,960,"Beijing",31.2304,121.4737,0,0,1,0,0
421,"USA",2024-08-01,"Cholera",20,778,"Chicago",40.7128,-74.006,1,1,0,0,0
422,"China",2024-08-25,"COVID",26,762,"Shanghai",39.9042,116.4074,1,0,0,0,1
423,"India",2024-08-23,"SARS",37,62,"Bangalore",28.6139,77.209,0,1,0,1,1
424,"China",2024-01-24,"Other",46,166,"Beijing",31.2304,121.4737,1,0,0,1,0
425,"China",2024-09-26,"Cholera",1,540,"Shanghai",31.2304,121.4737,1,0,1,0,0
426,"USA",2024-06-06,"Zika",45,750,"Los Angeles",41.8781,-87.6298,0,0,0,0,1
427,"India",2024-04-18,"COVID",35,799,"Bangalore",28.6139,77.209,0,1,1,0,0
428,"India",2024-07-08,"Ebola",9,278,"Bangalore",19.076,72.8777,0,1,0,0,0
429,"India",2024-04-25,"Flu",36,80,"Mumbai",28.6139,77.209,1,0,0,0,0
430,"Brazil",2024-10-22,"COVID",43,604,"Brasilia",-23.5505,-46.6333,0,0,1,0,0
431,"USA",2024-08-10,"Flu",3,680,"New York",40.7128,-74.006,0,1,0,1,1
432,"Australia",2024-06-15,"Other",34,944,"Melbourne",-27.4698,153.0251,0,0,1,1,0
433,"Australia",2024-08-16,"Flu",6,566,"Brisbane",-33.8688,151.2093,0,1,0,1,1
434,"China",2024-03-12,"Cholera",10,73,"Beijing",39.9042,116.4074,1,0,1,0,0
435,"China",2024-08-26,"Cholera",46,647,"Shanghai",39.9042,116.4074,0,0,0,1,1
436,"Australia",2024-09-26,"Flu",1,274,"Melbourne",-37.8136,144.9631,1,0,0,1,0
437,"USA",2024-11-16,"SARS",40,807,"New York",41.8781,-87.6298,0,0,0,1,1
438,"Brazil",2024-05-30,"Flu",12,915,"Sao Paulo",-23.5505,-46.6333,0,0,0,1,0
439,"India",2024-01-26,"Cholera",31,981,"Mumbai",28.6139,77.209,0,0,1,0,0
440,"Australia",2024-02-15,"SARS",10,236,"Brisbane",-37.8136,144.9631,0,0,0,1,0
441,"Brazil",2024-01-23,"Flu",22,983,"Sao Paulo",-22.9068,-43.1729,0,1,1,0,0
442,"Australia",2024-08-10,"Flu",39,374,"Sydney",-37.8136,144.9631,0,0,0,1,1
443,"USA",2024-07-09,"Ebola",39,652,"New York",40.7128,-74.006,1,0,0,1,1
444,"India",2024-12-02,"Ebola",5,366,"Bangalore",19.076,72.8777,0,1,0,0,1
445,"China",2024-09-12,"Other",4,68,"Shanghai",39.9042,116.4074,0,1,0,0,0
446,"USA",2024-02-08,"Cholera",28,829,"Los Angeles",41.8781,-87.6298,1,0,1,0,0
447,"USA",2024-11-22,"Other",40,82,"Los Angeles",41.8781,-87.6298,0,0,1,1,1
448,"China",2024-02-14,"Ebola",40,507,"Guangzhou",23.1291,113.2644,1,0,0,0,1
449,"India",2024-10-29,"Zika",36,80,"Bangalore",19.076,72.8777,0,1,0,0,0
450,"Brazil",2024-11-27,"COVID",47,853,"Rio de Janeiro",-22.9068,-43.1729,0,1,0,0,0
451,"Australia",2024-04-05,"Flu",41,507,"Brisbane",-33.8688,151.2093,0,0,1,0,0
452,"China",2024-06-22,"COVID",0,192,"Beijing",39.9042,116.4074,0,0,1,0,0
453,"Brazil",2024-11-11,"Cholera",9,333,"Brasilia",-22.9068,-43.1729,1,1,0,0,1
454,"Australia",2024-03-23,"Flu",1,789,"Sydney",-33.8688,151.2093,0,1,1,1,0
455,"China",2024-12-10,"Zika",34,779,"Guangzhou",23.1291,113.2644,1,0,0,0,0
456,"USA",2024-05-16,"Other",44,697,"Chicago",34.0522,-118.2437,0,0,0,1,1
457,"Australia",2024-04-18,"Ebola",38,391,"Melbourne",-27.4698,153.0251,1,1,0,0,1
458,"India",2024-06-07,"Zika",12,863,"Delhi",12.9716,77.5946,1,0,0,0,0
459,"Brazil",2024-06-14,"Other",27,172,"Rio de Janeiro",-15.8267,-47.9218,0,0,0,0,1
460,"India",2024-10-15,"SARS",14,749,"Mumbai",19.076,72.8777,0,0,1,0,0
461,"USA",2024-12-01,"Cholera",5,121,"New York",41.8781,-87.6298,1,0,0,1,0
462,"Australia",2024-11-11,"Other",14,859,"Brisbane",-33.8688,151.2093,0,1,1,1,0
463,"India",2024-03-12,"Zika",33,887,"Mumbai",19.076,72.8777,1,0,0,0,0
464,"Australia",2024-05-12,"Other",48,757,"Brisbane",-33.8688,151.2093,1,0,1,0,0
465,"USA",2024-11-14,"SARS",34,860,"Los Angeles",41.8781,-87.6298,0,1,0,1,0
466,"USA",2024-07-20,"SARS",49,641,"Los Angeles",41.8781,-87.6298,0,0,0,0,1
467,"India",2024-12-13,"Ebola",9,152,"Mumbai",19.076,72.8777,0,0,0,1,0
468,"Brazil",2024-02-06,"Cholera",11,752,"Rio de Janeiro",-23.5505,-46.6333,0,0,1,0,0
469,"India",2024-03-23,"Other",7,473,"Bangalore",19.076,72.8777,0,0,1,1,1
470,"USA",2024-05-23,"Flu",7,272,"Chicago",34.0522,-118.2437,0,0,0,0,1
471,"USA",2024-01-06,"Ebola",40,534,"New York",40.7128,-74.006,1,1,1,0,0
472,"USA",2024-09-08,"Ebola",3,523,"Los Angeles",34.0522,-118.2437,0,1,1,0,0
473,"Brazil",2024-06-28,"Ebola",14,991,"Sao Paulo",-23.5505,-46.6333,0,0,1,0,0
474,"USA",2024-07-18,"Zika",16,799,"New York",34.0522,-118.2437,0,0,0,1,0
475,"China",2024-03-29,"COVID",26,325,"Beijing",39.9042,116.4074,1,1,0,0,0
476,"India",2024-04-04,"COVID",33,568,"Delhi",19.076,72.8777,1,0,0,0,1
477,"USA",2024-10-28,"COVID",26,762,"Los Angeles",40.7128,-74.006,0,0,1,0,0
478,"USA",2024-12-10,"COVID",6,773,"Chicago",40.7128,-74.006,0,1,0,1,1
479,"Australia",2024-09-20,"Ebola",26,998,"Sydney",-27.4698,153.0251,0,1,1,0,0
480,"Australia",2024-06-19,"Cholera",12,157,"Melbourne",-33.8688,151.2093,0,1,0,0,0
481,"Brazil",2024-08-31,"Ebola",7,60,"Brasilia",-22.9068,-43.1729,0,1,1,0,1
482,"Brazil",2024-10-06,"Cholera",24,610,"Brasilia",-22.9068,-43.1729,0,0,0,1,0
483,"Brazil",2024-01-05,"Other",25,563,"Brasilia",-22.9068,-43.1729,0,0,1,0,1
484,"Australia",2024-05-21,"Ebola",16,302,"Brisbane",-37.8136,144.9631,0,1,0,1,0
485,"Brazil",2024-12-22,"Ebola",11,921,"Rio de Janeiro",-23.5505,-46.6333,0,0,0,1,0
486,"USA",2024-12-20,"COVID",44,78,"Los Angeles",41.8781,-87.6298,0,0,1,0,0
487,"China",2024-01-04,"Other",15,264,"Shanghai",39.9042,116.4074,1,0,0,0,1
488,"Australia",2024-02-04,"SARS",9,726,"Brisbane",-33.8688,151.2093,0,0,0,0,1
489,"Brazil",2024-08-25,"Flu",4,390,"Brasilia",-23.5505,-46.6333,0,1,0,0,0
490,"India",2024-07-28,"Cholera",46,79,"Mumbai",12.9716,77.5946,0,0,1,1,0
491,"USA",2024-09-22,"Other",5,485,"Chicago",34.0522,-118.2437,1,1,0,1,0
492,"Brazil",2024-01-12,"Cholera",20,183,"Brasilia",-23.5505,-46.6333,1,1,0,0,0
493,"USA",2024-05-07,"COVID",16,752,"New York",34.0522,-118.2437,0,0,1,1,1
494,"China",2024-09-15,"COVID",25,360,"Shanghai",23.1291,113.2644,1,0,0,0,0
495,"USA",2024-10-08,"Other",36,980,"New York",34.0522,-118.2437,1,1,0,0,0
496,"China",2024-07-22,"Flu",42,293,"Guangzhou",39.9042,116.4074,0,0,1,1,0
497,"China",2024-08-16,"Flu",30,76,"Guangzhou",23.1291,113.2644,1,1,0,1,0
498,"India",2024-02-14,"Cholera",47,511,"Delhi",28.6139,77.209,0,0,0,1,0
499,"China",2024-09-20,"Cholera",11,602,"Beijing",23.1291,113.2644,1,0,0,1,0
500,"Brazil",2024-12-04,"Cholera",28,877,"Brasilia",-22.9068,-43.1729,1,1,0,1,0
